Row Labels,Average of Missing Outliers,Average of Missing Data Score,Score
Contributions by Industry 2012-2014.csv,0.00730713,0.162219525,0.915236673
dJIndustialHistoricalData.csv,0.012490155,0.218648278,0.884430783
FEC Elections Data/2004congresults.xls,1.31996E-05,1.137697994,0.431144403
FEC Elections Data/2008congresults.xls,1.20155E-05,1.177829044,0.41107947
FEC Elections Data/2012congresults.xls,0,0.848324515,0.575837743
nytimesTemps.csv,0.00170684,1.546688314,0.225802423
opensecret/fundingCongress.csv,0.002113643,0.422913378,0.78748649
Sector base Indices/CBOE Gold Index.csv,0.001329747,0.142857143,0.927906555
Sector base Indices/NASDAQ Banking Index.csv,0.003435353,0.166666667,0.91494899
Sector base Indices/NASDAQ Biotechnology Index.csv,0.024843537,0.142857143,0.91614966
Sector base Indices/NASDAQ Industrial Index.csv,0.000208203,0.166666667,0.916562565
Sector base Indices/NYSE AMEX Oil Index.csv,0.001131281,0.142857143,0.928005788
SP500HistoricalDataPart1.csv,0.004319956,0.141372596,0.927153724
SP500HistoricalDataPart2.csv,0.007404006,0.141424814,0.92558559
(blank),,,
Grand Total,0.003661812,0.782111758,
